user_id	item_id
0	0
0	1
0	2
0	3
0	4
0	5
0	6
0	7
0	8
0	9
0	10
0	11
0	12
0	13
0	14
0	15
0	16
0	17
0	18
0	19
0	20
0	21
0	22
0	23
0	24
0	25
0	26
0	27
0	28
0	29
0	30
0	31
1	32
1	33
1	34
1	35
1	36
1	37
1	9
1	38
1	39
1	40
1	7
1	41
1	42
1	43
1	44
1	45
1	46
1	47
1	48
1	49
1	50
1	51
1	15
1	52
1	53
1	54
1	55
1	56
1	18
1	57
1	58
1	59
1	60
1	61
1	62
1	63
1	64
1	65
1	66
1	67
1	68
1	69
1	70
1	71
1	72
1	73
1	74
1	75
1	76
1	77
1	26
1	78
2	38
2	79
2	13
2	80
2	81
2	82
2	83
2	67
2	8
2	53
2	84
2	32
2	85
2	86
2	87
2	33
2	88
2	89
2	90
2	91
2	92
2	93
2	94
2	95
2	96
2	97
3	22
3	43
3	89
3	98
3	8
3	32
3	12
3	99
3	14
3	100
3	101
3	102
3	103
4	104
4	10
4	105
4	38
4	106
4	107
4	108
4	109
4	110
4	111
4	112
4	113
4	114
4	115
4	116
4	117
4	118
4	119
4	120
4	12
4	121
4	122
4	123
4	124
4	125
4	126
4	127
4	11
4	42
4	128
4	129
4	130
4	131
4	132
4	133
4	134
4	135
4	136
4	137
4	138
4	139
4	140
4	141
4	142
4	143
4	144
4	145
4	146
4	147
4	148
4	149
4	150
4	151
4	152
4	153
4	154
4	155
5	156
5	91
5	157
5	158
5	159
5	160
5	161
5	162
5	163
5	164
5	165
5	166
5	167
5	168
5	169
5	78
5	170
5	171
5	172
5	173
5	174
5	139
5	175
5	176
5	177
5	178
5	179
5	180
5	181
5	182
5	183
5	184
5	19
5	17
5	185
5	186
6	2
6	89
6	53
6	187
6	188
6	189
6	190
6	191
6	133
6	14
6	192
6	193
6	194
6	47
6	195
6	196
6	92
6	197
6	198
7	33
7	199
7	200
7	104
7	89
7	201
7	202
7	192
7	14
7	12
7	47
7	195
7	133
7	150
7	203
7	204
7	205
7	206
7	207
7	198
7	208
7	209
7	210
7	211
7	212
7	213
7	170
7	214
7	66
7	160
7	215
7	146
7	216
7	217
7	38
7	127
7	128
7	11
7	218
7	219
7	220
7	140
7	221
7	222
7	223
7	224
7	138
7	225
7	226
7	227
7	228
7	229
7	230
7	231
7	51
7	232
7	233
7	21
7	234
7	235
8	13
8	236
8	157
8	33
8	188
8	218
8	127
8	42
8	237
8	38
8	130
8	238
8	12
8	5
8	239
8	240
8	241
8	37
8	242
8	11
8	243
8	14
8	244
8	219
8	29
8	172
8	245
8	129
8	25
8	133
8	194
8	141
8	213
8	107
8	246
8	214
8	51
8	247
8	216
8	248
8	112
8	249
8	250
8	251
8	252
8	253
8	75
8	254
8	255
9	256
9	257
9	33
9	258
9	236
9	259
9	260
9	30
9	89
9	261
9	262
9	263
9	264
9	265
9	189
9	266
9	200
9	5
9	267
9	25
9	237
9	10
9	268
9	32
9	269
9	270
9	271
9	34
9	87
9	2
9	29
9	272
9	273
9	274
9	275
9	276
9	47
9	176
9	27
9	277
9	278
9	279
9	280
9	106
9	19
9	281
9	192
9	282
9	283
9	284
9	41
9	58
9	83
9	231
9	246
9	285
9	286
9	21
9	287
9	288
9	289
9	198
9	46
9	290
9	291
9	292
9	172
9	293
9	294
9	107
9	238
9	181
9	295
9	62
9	296
9	186
9	184
9	297
9	298
9	163
9	299
9	300
9	146
9	301
9	302
9	303
9	304
9	305
9	306
9	6
9	307
9	55
9	308
9	93
9	309
9	75
9	310
9	311
9	312
9	313
9	314
9	315
9	316
9	317
9	318
9	319
9	166
9	320
9	321
9	322
9	323
9	324
9	325
9	326
9	327
9	328
9	329
9	330
9	331
9	52
9	332
9	333
9	67
9	334
9	335
9	336
9	337
9	338
9	339
9	340
9	341
9	342
9	343
9	344
9	345
9	346
9	95
9	20
9	162
9	347
9	348
9	349
9	94
9	350
9	351
9	167
9	352
9	353
9	354
9	355
9	356
9	250
9	357
9	358
9	359
9	360
9	361
9	362
9	161
9	363
9	364
9	365
9	366
9	367
9	368
9	369
9	370
9	371
9	372
9	373
9	374
9	375
9	376
9	168
9	156
9	377
9	378
9	379
9	380
9	381
9	77
9	382
9	383
9	384
9	385
9	386
9	387
9	388
9	16
9	183
9	389
9	201
9	390
9	391
9	392
9	393
9	394
9	395
9	396
9	397
9	398
9	399
9	400
9	401
