user_id	item_id	time
0	0	1357430400.0
0	1	1357430400.0
0	2	1357430400.0
0	3	1357430400.0
0	4	1361232000.0
0	5	1361923200.0
0	6	1361923200.0
0	7	1361923200.0
1	11	1356739200.0
1	12	1362441600.0
1	13	1363392000.0
2	5	1399161600.0
2	16	1405036800.0
2	17	1405036800.0
2	18	1405036800.0
3	21	1381536000.0
3	22	1381536000.0
3	23	1381536000.0
3	24	1381536000.0
3	25	1381536000.0
4	21	1295222400.0
4	29	1354492800.0
4	30	1354492800.0
4	31	1354492800.0
4	32	1372982400.0
5	35	1392940800.0
5	36	1392940800.0
5	37	1392940800.0
5	38	1392940800.0
5	39	1392940800.0
6	42	1380067200.0
6	43	1380067200.0
6	44	1381190400.0
6	45	1381190400.0
6	46	1381881600.0
7	49	1358726400.0
7	50	1358726400.0
7	51	1358726400.0
7	52	1368316800.0
7	53	1369785600.0
7	54	1369785600.0
7	55	1369785600.0
7	56	1369785600.0
7	57	1369785600.0
7	58	1369785600.0
7	59	1369785600.0
8	64	1240704000.0
8	65	1246752000.0
8	66	1249948800.0
8	67	1256342400.0
8	68	1264550400.0
8	69	1303776000.0
8	70	1308787200.0
8	71	1314576000.0
8	72	1314576000.0
8	73	1320105600.0
8	74	1320105600.0
8	75	1322006400.0
8	76	1322179200.0
8	77	1335916800.0
8	78	1336003200.0
8	79	1347840000.0
8	80	1358467200.0
8	81	1360886400.0
8	82	1362096000.0
8	83	1364342400.0
8	84	1365206400.0
8	2	1367107200.0
8	85	1368835200.0
8	86	1372809600.0
9	94	1274572800.0
9	95	1282780800.0
9	96	1337817600.0
9	97	1355961600.0
9	98	1372723200.0
10	102	1339459200.0
10	103	1345680000.0
10	104	1345680000.0
10	105	1368576000.0
11	108	1289174400.0
11	109	1322179200.0
11	110	1330473600.0
11	111	1353024000.0
11	112	1367798400.0
12	115	1375228800.0
12	116	1375228800.0
12	117	1387238400.0
13	120	1201132800.0
13	121	1207008000.0
13	122	1295827200.0
13	123	1394755200.0
13	124	1403395200.0
14	126	1308873600.0
14	127	1308873600.0
14	128	1323216000.0
15	130	1257552000.0
15	131	1320969600.0
15	132	1342224000.0
15	133	1358035200.0
15	134	1358035200.0
15	135	1358035200.0
15	136	1358035200.0
15	137	1364256000.0
15	138	1371945600.0
15	139	1371945600.0
15	140	1371945600.0
15	141	1371945600.0
15	142	1377043200.0
15	38	1377388800.0
15	143	1381104000.0
15	144	1381104000.0
15	145	1383609600.0
15	146	1385251200.0
15	147	1385251200.0
15	148	1390003200.0
16	155	1322956800.0
16	156	1322956800.0
16	157	1323993600.0
16	158	1323993600.0
16	159	1323993600.0
16	160	1325462400.0
16	161	1325462400.0
16	162	1325894400.0
17	166	1260835200.0
17	167	1311033600.0
17	168	1380499200.0
17	169	1380499200.0
18	172	1208995200.0
18	173	1235001600.0
18	174	1238025600.0
18	175	1250726400.0
18	176	1313366400.0
18	177	1321315200.0
18	178	1331251200.0
18	179	1340582400.0
18	180	1363132800.0
19	185	1337904000.0
19	186	1353974400.0
19	187	1393977600.0
20	190	1329177600.0
20	191	1373068800.0
20	192	1376006400.0
20	193	1376870400.0
21	196	1320105600.0
21	73	1320105600.0
21	178	1336435200.0
21	197	1356566400.0
21	198	1363046400.0
22	201	1175385600.0
22	202	1184457600.0
22	203	1188432000.0
22	204	1191283200.0
22	205	1191801600.0
22	206	1197849600.0
22	207	1199404800.0
22	208	1200873600.0
